ID,GAME_DATE_EST,GAME_ID,SEASON,HOME_TEAM_ID,HOME_W%,AWAY_TEAM_ID,AWAY_W%,HOME_TEAM_WINS,MARGIN
6336,2014-03-23,21301040,2013,1610612761,0.565,1610612737,0.456,1,10.0
6337,2014-03-23,21301041,2013,1610612750,0.5,1610612756,0.586,0,-7.0
6338,2014-03-23,21301042,2013,1610612743,0.457,1610612764,0.514,1,3.0
6339,2014-03-23,21301043,2013,1610612758,0.35700000000000004,1610612749,0.18600000000000005,1,17.0
6340,2014-03-23,21301044,2013,1610612742,0.5920000000000001,1610612751,0.544,0,-3.0
6341,2014-03-23,21301045,2013,1610612752,0.414,1610612739,0.38,0,-6.0
6342,2014-03-23,21301046,2013,1610612747,0.333,1610612753,0.268,1,9.0
6343,2014-03-22,21301032,2013,1610612766,0.486,1610612757,0.643,1,30.0
6344,2014-03-22,21301033,2013,1610612739,0.371,1610612745,0.6809999999999999,0,-7.0
6345,2014-03-22,21301034,2013,1610612741,0.557,1610612755,0.214,1,10.0
6346,2014-03-22,21301035,2013,1610612763,0.594,1610612754,0.7290000000000001,1,11.0
6347,2014-03-22,21301036,2013,1610612740,0.42,1610612748,0.691,1,10.0
6348,2014-03-22,21301037,2013,1610612762,0.329,1610612753,0.271,1,1.0
6349,2014-03-22,21301038,2013,1610612744,0.62,1610612759,0.768,0,-9.0
6350,2014-03-22,21301039,2013,1610612746,0.7,1610612765,0.362,1,9.0
6351,2014-03-21,21301022,2013,1610612754,0.7390000000000001,1610612741,0.551,1,12.0
6352,2014-03-21,21301023,2013,1610612755,0.217,1610612752,0.42,0,-1.0
6353,2014-03-21,21301024,2013,1610612761,0.5589999999999999,1610612760,0.7390000000000001,0,-1.0
6354,2014-03-21,21301025,2013,1610612737,0.463,1610612740,0.412,0,-6.0
6355,2014-03-21,21301026,2013,1610612751,0.537,1610612738,0.329,1,16.0
6356,2014-03-21,21301027,2013,1610612748,0.701,1610612763,0.588,1,5.0
6357,2014-03-21,21301028,2013,1610612742,0.6,1610612743,0.449,1,16.0
6358,2014-03-21,21301029,2013,1610612756,0.58,1610612765,0.368,1,6.0
6359,2014-03-21,21301030,2013,1610612758,0.348,1610612759,0.765,0,-20.0
6360,2014-03-21,21301031,2013,1610612747,0.324,1610612764,0.522,0,-10.0
6361,2014-03-20,21301018,2013,1610612739,0.377,1610612760,0.735,0,-7.0
6362,2014-03-20,21301019,2013,1610612745,0.6759999999999999,1610612750,0.507,1,23.0
6363,2014-03-20,21301020,2013,1610612757,0.652,1610612764,0.515,1,13.0
6364,2014-03-20,21301021,2013,1610612744,0.629,1610612749,0.188,1,5.0
6365,2014-03-19,21301008,2013,1610612755,0.221,1610612741,0.5589999999999999,0,-8.0
6366,2014-03-19,21301009,2013,1610612738,0.333,1610612748,0.6970000000000001,1,5.0
6367,2014-03-19,21301010,2013,1610612751,0.53,1610612766,0.478,1,5.0
6368,2014-03-19,21301011,2013,1610612763,0.597,1610612762,0.319,1,10.0
6369,2014-03-19,21301012,2013,1610612740,0.403,1610612761,0.5670000000000001,0,-7.0
6370,2014-03-19,21301013,2013,1610612752,0.412,1610612754,0.735,1,6.0
6371,2014-03-19,21301014,2013,1610612742,0.594,1610612750,0.515,0,-1.0
6372,2014-03-19,21301015,2013,1610612743,0.456,1610612765,0.373,1,9.0
6373,2014-03-19,21301016,2013,1610612756,0.574,1610612753,0.275,1,16.0
6374,2014-03-19,21301017,2013,1610612747,0.328,1610612759,0.7609999999999999,0,-16.0
6375,2014-03-18,21301003,2013,1610612739,0.382,1610612748,0.708,0,-4.0
6376,2014-03-18,21301004,2013,1610612737,0.47,1610612761,0.561,1,5.0
6377,2014-03-18,21301005,2013,1610612757,0.647,1610612749,0.191,1,5.0
6378,2014-03-18,21301006,2013,1610612758,0.353,1610612764,0.522,1,6.0
6379,2014-03-18,21301007,2013,1610612744,0.623,1610612753,0.279,1,14.0
6380,2014-03-17,21300996,2013,1610612766,0.485,1610612737,0.462,0,-14.0
6381,2014-03-17,21300997,2013,1610612754,0.746,1610612755,0.224,1,9.0
6382,2014-03-17,21300998,2013,1610612751,0.523,1610612756,0.5670000000000001,1,13.0
6383,2014-03-17,21300999,2013,1610612741,0.552,1610612760,0.731,0,-12.0
6384,2014-03-17,21301000,2013,1610612745,0.672,1610612762,0.324,1,38.0
6385,2014-03-17,21301001,2013,1610612742,0.603,1610612738,0.324,1,5.0
6386,2014-03-17,21301002,2013,1610612743,0.448,1610612746,0.696,1,10.0
6387,2014-03-16,21300987,2013,1610612749,0.194,1610612766,0.493,0,-9.0
6388,2014-03-16,21300988,2013,1610612761,0.569,1610612756,0.5760000000000001,0,-8.0
6389,2014-03-16,21300989,2013,1610612748,0.703,1610612745,0.667,1,9.0
6390,2014-03-16,21300990,2013,1610612740,0.409,1610612738,0.328,1,1.0
6391,2014-03-16,21300991,2013,1610612750,0.508,1610612758,0.343,1,2.0
6392,2014-03-16,21300992,2013,1610612760,0.727,1610612742,0.597,0,-23.0
6393,2014-03-16,21300993,2013,1610612759,0.758,1610612762,0.328,1,18.0
6394,2014-03-16,21300994,2013,1610612757,0.642,1610612744,0.618,0,-1.0
6395,2014-03-16,21300995,2013,1610612746,0.706,1610612739,0.388,1,22.0
6396,2014-03-15,21300981,2013,1610612752,0.403,1610612749,0.197,1,21.0
6397,2014-03-15,21300982,2013,1610612764,0.53,1610612751,0.516,1,7.0
6398,2014-03-15,21300983,2013,1610612737,0.453,1610612743,0.439,1,5.0
6399,2014-03-15,21300984,2013,1610612765,0.379,1610612754,0.742,0,-8.0
6400,2014-03-15,21300985,2013,1610612755,0.227,1610612763,0.591,0,-26.0
6401,2014-03-15,21300986,2013,1610612741,0.561,1610612758,0.348,1,7.0
6402,2014-03-14,21300971,2013,1610612766,0.485,1610612750,0.5,1,12.0
6403,2014-03-14,21300972,2013,1610612753,0.284,1610612764,0.523,0,-4.0
6404,2014-03-14,21300973,2013,1610612755,0.231,1610612754,0.738,0,-7.0
6405,2014-03-14,21300974,2013,1610612761,0.578,1610612763,0.585,1,13.0
6406,2014-03-14,21300975,2013,1610612738,0.333,1610612756,0.569,0,-7.0
6407,2014-03-14,21300976,2013,1610612748,0.698,1610612743,0.446,0,-4.0
6408,2014-03-14,21300977,2013,1610612740,0.4,1610612757,0.652,0,-8.0
6409,2014-03-14,21300978,2013,1610612759,0.754,1610612747,0.333,1,34.0
6410,2014-03-14,21300979,2013,1610612762,0.333,1610612746,0.701,0,-9.0
6411,2014-03-14,21300980,2013,1610612744,0.612,1610612739,0.394,0,-9.0
6412,2014-03-13,21300968,2013,1610612741,0.5539999999999999,1610612745,0.677,1,24.0
6413,2014-03-13,21300969,2013,1610612737,0.444,1610612749,0.2,1,5.0
6414,2014-03-13,21300970,2013,1610612760,0.738,1610612747,0.338,1,29.0
6415,2014-03-12,21300957,2013,1610612748,0.71,1610612751,0.524,0,-1.0
6416,2014-03-12,21300958,2013,1610612753,0.28800000000000003,1610612743,0.438,0,-8.0
6417,2014-03-12,21300959,2013,1610612755,0.234,1610612758,0.354,0,-17.0
6418,2014-03-12,21300960,2013,1610612761,0.5710000000000001,1610612765,0.385,1,14.0
6419,2014-03-12,21300961,2013,1610612764,0.516,1610612766,0.477,0,-13.0
6420,2014-03-12,21300962,2013,1610612738,0.338,1610612752,0.394,0,-24.0
6421,2014-03-12,21300963,2013,1610612740,0.406,1610612763,0.594,0,-2.0
6422,2014-03-12,21300964,2013,1610612762,0.338,1610612742,0.591,0,-7.0
6423,2014-03-12,21300965,2013,1610612759,0.75,1610612757,0.6459999999999999,1,13.0
6424,2014-03-12,21300966,2013,1610612756,0.563,1610612739,0.385,0,-9.0
6425,2014-03-12,21300967,2013,1610612746,0.6970000000000001,1610612744,0.621,1,13.0
6426,2014-03-11,21300950,2013,1610612754,0.7340000000000001,1610612738,0.344,1,11.0
6427,2014-03-11,21300951,2013,1610612765,0.391,1610612758,0.344,1,10.0
6428,2014-03-11,21300952,2013,1610612741,0.547,1610612759,0.746,0,-8.0
6429,2014-03-11,21300953,2013,1610612763,0.5870000000000001,1610612757,0.6559999999999999,1,10.0
6430,2014-03-11,21300954,2013,1610612750,0.508,1610612749,0.203,1,11.0
6431,2014-03-11,21300955,2013,1610612760,0.7340000000000001,1610612745,0.688,1,8.0
6432,2014-03-11,21300956,2013,1610612744,0.631,1610612742,0.585,1,23.0
6433,2014-03-10,21300943,2013,1610612766,0.469,1610612743,0.429,1,7.0
6434,2014-03-10,21300944,2013,1610612751,0.516,1610612761,0.565,1,4.0
6435,2014-03-10,21300945,2013,1610612748,0.721,1610612764,0.524,1,9.0
6436,2014-03-10,21300946,2013,1610612752,0.385,1610612755,0.238,1,13.0
6437,2014-03-10,21300947,2013,1610612749,0.206,1610612753,0.292,1,7.0
6438,2014-03-10,21300948,2013,1610612762,0.344,1610612737,0.435,0,-2.0
6439,2014-03-10,21300949,2013,1610612746,0.6920000000000001,1610612756,0.5710000000000001,1,7.0
6440,2014-03-09,21300934,2013,1610612741,0.556,1610612748,0.7170000000000001,1,7.0
6441,2014-03-09,21300935,2013,1610612747,0.344,1610612760,0.73,1,4.0
6442,2014-03-09,21300936,2013,1610612740,0.413,1610612743,0.435,1,4.0
6443,2014-03-09,21300937,2013,1610612738,0.349,1610612765,0.381,1,7.0
6444,2014-03-09,21300938,2013,1610612751,0.508,1610612758,0.349,1,15.0
6445,2014-03-09,21300939,2013,1610612745,0.698,1610612757,0.667,1,5.0
6446,2014-03-09,21300940,2013,1610612750,0.5,1610612761,0.574,0,-7.0
6447,2014-03-09,21300941,2013,1610612742,0.594,1610612754,0.73,1,11.0
6448,2014-03-09,21300942,2013,1610612744,0.625,1610612756,0.581,1,6.0
6449,2014-03-08,21300928,2013,1610612739,0.375,1610612752,0.375,0,-10.0
6450,2014-03-08,21300929,2013,1610612755,0.242,1610612762,0.349,0,-12.0
6451,2014-03-08,21300930,2013,1610612763,0.581,1610612766,0.46,1,22.0
6452,2014-03-08,21300932,2013,1610612759,0.742,1610612753,0.297,1,9.0
6453,2014-03-08,21300931,2013,1610612749,0.194,1610612764,0.532,0,-7.0
6454,2014-03-08,21300933,2013,1610612746,0.688,1610612737,0.426,1,1.0
6455,2014-03-07,21300917,2013,1610612741,0.5479999999999999,1610612763,0.574,0,-8.0
6456,2014-03-07,21300918,2013,1610612766,0.468,1610612739,0.381,1,9.0
6457,2014-03-07,21300919,2013,1610612761,0.5670000000000001,1610612758,0.355,1,12.0
6458,2014-03-07,21300920,2013,1610612738,0.339,1610612751,0.5,1,7.0
6459,2014-03-07,21300921,2013,1610612752,0.365,1610612762,0.339,1,27.0
6460,2014-03-07,21300922,2013,1610612750,0.508,1610612765,0.387,1,13.0
6461,2014-03-07,21300923,2013,1610612740,0.403,1610612749,0.197,1,8.0
6462,2014-03-07,21300924,2013,1610612742,0.5870000000000001,1610612757,0.677,1,5.0
6463,2014-03-07,21300925,2013,1610612743,0.443,1610612747,0.333,1,8.0
6464,2014-03-07,21300926,2013,1610612745,0.6940000000000001,1610612754,0.742,1,26.0
6465,2014-03-07,21300927,2013,1610612744,0.619,1610612737,0.433,1,14.0
6466,2014-03-06,21300914,2013,1610612759,0.738,1610612748,0.7290000000000001,1,24.0
6467,2014-03-06,21300915,2013,1610612756,0.59,1610612760,0.742,1,6.0
6468,2014-03-06,21300916,2013,1610612747,0.339,1610612746,0.6829999999999999,0,-48.0
6469,2014-03-05,21300904,2013,1610612766,0.459,1610612754,0.754,1,22.0
6470,2014-03-05,21300905,2013,1610612753,0.302,1610612745,0.6890000000000001,0,-12.0
6471,2014-03-05,21300906,2013,1610612764,0.525,1610612762,0.344,1,13.0
6472,2014-03-05,21300907,2013,1610612738,0.328,1610612744,0.613,0,-20.0
6473,2014-03-05,21300908,2013,1610612751,0.508,1610612763,0.5670000000000001,1,9.0
6474,2014-03-05,21300909,2013,1610612765,0.393,1610612741,0.557,0,-11.0
6475,2014-03-05,21300910,2013,1610612749,0.2,1610612758,0.361,0,-14.0
6476,2014-03-05,21300911,2013,1610612750,0.5,1610612752,0.355,0,-12.0
6477,2014-03-05,21300912,2013,1610612743,0.433,1610612742,0.581,1,5.0
6478,2014-03-05,21300913,2013,1610612757,0.6890000000000001,1610612737,0.441,1,24.0
6479,2014-03-04,21300898,2013,1610612739,0.387,1610612759,0.733,0,-21.0
6480,2014-03-04,21300899,2013,1610612754,0.767,1610612744,0.607,0,-2.0
6481,2014-03-04,21300900,2013,1610612745,0.6829999999999999,1610612748,0.741,1,3.0
6482,2014-03-04,21300901,2013,1610612760,0.754,1610612755,0.246,1,33.0
6483,2014-03-04,21300902,2013,1610612756,0.583,1610612746,0.677,0,-8.0
6484,2014-03-04,21300903,2013,1610612747,0.344,1610612740,0.393,0,-7.0
6485,2014-03-03,21300890,2013,1610612764,0.517,1610612763,0.5760000000000001,0,-6.0
6486,2014-03-03,21300891,2013,1610612751,0.5,1610612741,0.55,1,16.0
6487,2014-03-03,21300892,2013,1610612765,0.4,1610612752,0.344,1,11.0
6488,2014-03-03,21300893,2013,1610612748,0.754,1610612766,0.45,1,17.0
6489,2014-03-03,21300894,2013,1610612749,0.203,1610612762,0.35,1,26.0
6490,2014-03-03,21300895,2013,1610612743,0.424,1610612750,0.508,0,-4.0
6491,2014-03-03,21300896,2013,1610612757,0.6829999999999999,1610612747,0.35,0,-1.0
6492,2014-03-03,21300897,2013,1610612758,0.35,1610612740,0.383,1,7.0
6493,2014-03-02,21300883,2013,1610612741,0.5589999999999999,1610612752,0.35,1,19.0
6494,2014-03-02,21300884,2013,1610612761,0.5589999999999999,1610612744,0.6,1,6.0
6495,2014-03-02,21300885,2013,1610612754,0.78,1610612762,0.35600000000000004,1,3.0
6496,2014-03-02,21300886,2013,1610612753,0.306,1610612755,0.25,1,11.0
6497,2014-03-02,21300887,2013,1610612760,0.75,1610612766,0.458,1,17.0
6498,2014-03-02,21300888,2013,1610612759,0.7290000000000001,1610612742,0.59,1,6.0
6499,2014-03-02,21300889,2013,1610612756,0.593,1610612737,0.448,1,9.0
6500,2014-03-01,21300874,2013,1610612748,0.75,1610612753,0.295,1,14.0
6501,2014-03-01,21300875,2013,1610612755,0.254,1610612764,0.525,0,-19.0
6502,2014-03-01,21300876,2013,1610612745,0.6779999999999999,1610612765,0.39,1,8.0
6503,2014-03-01,21300877,2013,1610612738,0.333,1610612754,0.7759999999999999,0,-5.0
6504,2014-03-01,21300878,2013,1610612749,0.19,1610612751,0.491,0,-9.0
6505,2014-03-01,21300879,2013,1610612763,0.569,1610612739,0.393,1,14.0
6506,2014-03-01,21300880,2013,1610612757,0.695,1610612743,0.431,1,6.0
6507,2014-03-01,21300881,2013,1610612758,0.339,1610612750,0.5,0,-11.0
6508,2014-03-01,21300882,2013,1610612746,0.672,1610612740,0.39,1,32.0
6509,2014-02-28,21300867,2013,1610612739,0.4,1610612762,0.362,1,20.0
6510,2014-02-28,21300868,2013,1610612760,0.746,1610612763,0.561,1,6.0
6511,2014-02-28,21300869,2013,1610612752,0.35600000000000004,1610612744,0.61,0,-23.0
6512,2014-02-28,21300870,2013,1610612742,0.6,1610612741,0.552,0,-9.0
6513,2014-02-28,21300871,2013,1610612759,0.7240000000000001,1610612766,0.466,1,10.0
6514,2014-02-28,21300872,2013,1610612747,0.339,1610612758,0.345,1,4.0
6515,2014-02-28,21300873,2013,1610612756,0.586,1610612740,0.397,1,12.0
6516,2014-02-27,21300863,2013,1610612754,0.772,1610612749,0.193,1,5.0
6517,2014-02-27,21300864,2013,1610612761,0.552,1610612764,0.517,0,-5.0
6518,2014-02-27,21300865,2013,1610612748,0.745,1610612752,0.362,1,26.0
6519,2014-02-27,21300866,2013,1610612743,0.439,1610612751,0.482,0,-23.0
6520,2014-02-26,21300853,2013,1610612755,0.259,1610612753,0.3,0,-11.0
6521,2014-02-26,21300854,2013,1610612738,0.339,1610612737,0.456,1,11.0
6522,2014-02-26,21300855,2013,1610612741,0.544,1610612744,0.603,1,20.0
6523,2014-02-26,21300856,2013,1610612742,0.61,1610612740,0.404,1,19.0
6524,2014-02-26,21300857,2013,1610612763,0.5710000000000001,1610612747,0.328,1,5.0
6525,2014-02-26,21300858,2013,1610612760,0.741,1610612739,0.39,0,-10.0
6526,2014-02-26,21300859,2013,1610612759,0.7190000000000001,1610612765,0.397,1,10.0
6527,2014-02-26,21300860,2013,1610612762,0.368,1610612756,0.579,1,23.0
6528,2014-02-26,21300861,2013,1610612757,0.69,1610612751,0.473,1,44.0
6529,2014-02-26,21300862,2013,1610612746,0.667,1610612745,0.672,1,8.0
6530,2014-02-25,21300846,2013,1610612739,0.379,1610612761,0.561,0,-6.0
6531,2014-02-25,21300847,2013,1610612754,0.768,1610612747,0.333,1,20.0
6532,2014-02-25,21300848,2013,1610612764,0.509,1610612753,0.28800000000000003,1,9.0
6533,2014-02-25,21300849,2013,1610612737,0.464,1610612741,0.536,0,-4.0
6534,2014-02-25,21300850,2013,1610612743,0.446,1610612757,0.684,0,-5.0
6535,2014-02-25,21300851,2013,1610612756,0.589,1610612750,0.491,0,-9.0
6536,2014-02-25,21300852,2013,1610612758,0.35100000000000003,1610612745,0.684,0,-26.0
6537,2014-02-24,21300841,2013,1610612755,0.263,1610612749,0.196,0,-20.0
6538,2014-02-24,21300842,2013,1610612765,0.404,1610612744,0.614,0,-8.0
6539,2014-02-24,21300843,2013,1610612752,0.368,1610612742,0.603,0,-2.0
6540,2014-02-24,21300844,2013,1610612740,0.411,1610612746,0.6609999999999999,0,-13.0
6541,2014-02-24,21300845,2013,1610612762,0.35700000000000004,1610612738,0.328,1,12.0
6542,2014-02-23,21300833,2013,1610612760,0.754,1610612746,0.655,0,-8.0
6543,2014-02-23,21300834,2013,1610612748,0.741,1610612741,0.527,1,14.0
6544,2014-02-23,21300835,2013,1610612739,0.386,1610612764,0.5,0,-13.0
6545,2014-02-23,21300836,2013,1610612761,0.5539999999999999,1610612753,0.293,1,15.0
6546,2014-02-23,21300837,2013,1610612743,0.455,1610612758,0.35700000000000004,0,-14.0
6547,2014-02-23,21300838,2013,1610612756,0.6,1610612745,0.679,0,-3.0
6548,2014-02-23,21300839,2013,1610612747,0.339,1610612751,0.481,0,-6.0
6549,2014-02-23,21300840,2013,1610612757,0.679,1610612750,0.482,1,11.0
6550,2014-02-22,21300825,2013,1610612766,0.474,1610612763,0.564,1,3.0
6551,2014-02-22,21300826,2013,1610612764,0.491,1610612740,0.418,1,1.0
6552,2014-02-22,21300827,2013,1610612737,0.473,1610612752,0.375,1,9.0
6553,2014-02-22,21300828,2013,1610612765,0.411,1610612742,0.596,0,-11.0
6554,2014-02-22,21300829,2013,1610612749,0.182,1610612754,0.764,0,-10.0
6555,2014-02-22,21300830,2013,1610612762,0.345,1610612750,0.491,0,-17.0
6556,2014-02-22,21300831,2013,1610612758,0.345,1610612738,0.333,1,7.0
6557,2014-02-22,21300832,2013,1610612744,0.607,1610612751,0.472,1,7.0
6558,2014-02-21,21300815,2013,1610612766,0.464,1610612740,0.426,1,3.0
6559,2014-02-21,21300816,2013,1610612753,0.298,1610612752,0.382,1,8.0
6560,2014-02-21,21300817,2013,1610612755,0.268,1610612742,0.589,0,-12.0
6561,2014-02-21,21300818,2013,1610612761,0.545,1610612739,0.393,1,7.0
6562,2014-02-21,21300819,2013,1610612765,0.418,1610612737,0.463,1,8.0
6563,2014-02-21,21300820,2013,1610612741,0.537,1610612743,0.463,1,28.0
6564,2014-02-21,21300821,2013,1610612763,0.574,1610612746,0.649,1,6.0
6565,2014-02-21,21300822,2013,1610612756,0.611,1610612759,0.7140000000000001,1,21.0
6566,2014-02-21,21300823,2013,1610612757,0.6729999999999999,1610612762,0.35200000000000004,1,8.0
6567,2014-02-21,21300824,2013,1610612747,0.345,1610612738,0.339,1,9.0
6568,2014-02-20,21300812,2013,1610612749,0.185,1610612743,0.472,0,-11.0
6569,2014-02-20,21300813,2013,1610612760,0.768,1610612748,0.736,0,-22.0
6570,2014-02-20,21300814,2013,1610612744,0.6,1610612745,0.6729999999999999,1,3.0
6571,2014-02-19,21300801,2013,1610612766,0.455,1610612765,0.407,1,18.0
6572,2014-02-19,21300802,2013,1610612739,0.4,1610612753,0.28600000000000003,1,8.0
6573,2014-02-19,21300803,2013,1610612761,0.537,1610612741,0.528,0,-2.0
6574,2014-02-19,21300804,2013,1610612737,0.472,1610612764,0.481,0,-17.0
6575,2014-02-19,21300805,2013,1610612750,0.481,1610612754,0.759,1,13.0
6576,2014-02-19,21300806,2013,1610612740,0.434,1610612752,0.389,0,-7.0
6577,2014-02-19,21300807,2013,1610612756,0.604,1610612738,0.345,1,6.0
6578,2014-02-19,21300808,2013,1610612762,0.358,1610612751,0.481,0,-6.0
6579,2014-02-19,21300809,2013,1610612757,0.667,1610612759,0.727,0,-2.0
6580,2014-02-19,21300810,2013,1610612758,0.333,1610612744,0.593,0,-9.0
6581,2014-02-19,21300811,2013,1610612747,0.333,1610612745,0.685,0,-26.0
6582,2014-02-18,21300792,2013,1610612754,0.774,1610612737,0.481,1,10.0
6583,2014-02-18,21300793,2013,1610612755,0.273,1610612739,0.389,0,-29.0
6584,2014-02-18,21300794,2013,1610612764,0.472,1610612761,0.547,0,-10.0
6585,2014-02-18,21300795,2013,1610612765,0.415,1610612766,0.444,0,-12.0
6586,2014-02-18,21300796,2013,1610612763,0.5660000000000001,1610612752,0.377,1,5.0
6587,2014-02-18,21300797,2013,1610612749,0.189,1610612753,0.29100000000000004,1,4.0
6588,2014-02-18,21300798,2013,1610612742,0.5820000000000001,1610612748,0.731,0,-11.0
6589,2014-02-18,21300799,2013,1610612743,0.462,1610612756,0.596,0,-5.0
6590,2014-02-18,21300800,2013,1610612746,0.6609999999999999,1610612759,0.722,0,-10.0
6591,2014-02-13,21300790,2013,1610612741,0.519,1610612751,0.471,1,16.0
6592,2014-02-13,21300791,2013,1610612747,0.34,1610612760,0.782,0,-4.0
6593,2014-02-12,21300777,2013,1610612754,0.769,1610612742,0.593,0,-8.0
6594,2014-02-12,21300778,2013,1610612753,0.29600000000000004,1610612763,0.5579999999999999,0,-5.0
6595,2014-02-12,21300779,2013,1610612761,0.5379999999999999,1610612737,0.49,1,21.0
6596,2014-02-12,21300780,2013,1610612738,0.35200000000000004,1610612759,0.7170000000000001,0,-12.0
6597,2014-02-12,21300781,2013,1610612751,0.48,1610612766,0.434,1,16.0
6598,2014-02-12,21300782,2013,1610612765,0.423,1610612739,0.377,0,-4.0
6599,2014-02-12,21300783,2013,1610612752,0.385,1610612758,0.34,0,-5.0
6600,2014-02-12,21300784,2013,1610612745,0.679,1610612764,0.481,1,1.0
6601,2014-02-12,21300785,2013,1610612749,0.173,1610612740,0.442,0,-4.0
6602,2014-02-12,21300786,2013,1610612750,0.472,1610612743,0.471,1,27.0
6603,2014-02-12,21300787,2013,1610612762,0.365,1610612755,0.278,1,5.0
6604,2014-02-12,21300788,2013,1610612744,0.585,1610612748,0.725,0,-1.0
6605,2014-02-12,21300789,2013,1610612746,0.6729999999999999,1610612757,0.679,1,5.0
6606,2014-02-11,21300770,2013,1610612766,0.442,1610612742,0.585,1,25.0
6607,2014-02-11,21300771,2013,1610612739,0.365,1610612758,0.327,1,10.0
6608,2014-02-11,21300772,2013,1610612741,0.51,1610612737,0.5,1,15.0
6609,2014-02-11,21300773,2013,1610612763,0.5489999999999999,1610612764,0.49,1,3.0
6610,2014-02-11,21300774,2013,1610612756,0.588,1610612748,0.72,0,-6.0
6611,2014-02-11,21300775,2013,1610612757,0.6920000000000001,1610612760,0.778,0,-3.0
6612,2014-02-11,21300776,2013,1610612747,0.34600000000000003,1610612762,0.353,0,-17.0
6613,2014-02-10,21300764,2013,1610612754,0.784,1610612743,0.48,1,39.0
6614,2014-02-10,21300765,2013,1610612761,0.529,1610612740,0.431,1,7.0
6615,2014-02-10,21300766,2013,1610612765,0.431,1610612759,0.7120000000000001,1,9.0
6616,2014-02-10,21300767,2013,1610612749,0.17600000000000002,1610612738,0.358,0,-16.0
6617,2014-02-10,21300768,2013,1610612750,0.462,1610612745,0.6729999999999999,0,-18.0
6618,2014-02-10,21300769,2013,1610612744,0.596,1610612755,0.28300000000000003,1,43.0
6619,2014-02-09,21300756,2013,1610612760,0.774,1610612752,0.392,1,12.0
6620,2014-02-09,21300757,2013,1610612747,0.353,1610612741,0.5,0,-6.0
6621,2014-02-09,21300758,2013,1610612738,0.34600000000000003,1610612742,0.596,0,-11.0
6622,2014-02-09,21300759,2013,1610612751,0.469,1610612740,0.44,1,12.0
6623,2014-02-09,21300760,2013,1610612739,0.353,1610612763,0.54,1,8.0
6624,2014-02-09,21300761,2013,1610612753,0.302,1610612754,0.78,1,1.0
6625,2014-02-09,21300762,2013,1610612764,0.5,1610612758,0.333,1,9.0
6626,2014-02-09,21300763,2013,1610612746,0.667,1610612755,0.28800000000000003,1,45.0
6627,2014-02-08,21300749,2013,1610612766,0.431,1610612759,0.725,0,-4.0
6628,2014-02-08,21300750,2013,1610612737,0.51,1610612763,0.551,0,-3.0
6629,2014-02-08,21300751,2013,1610612765,0.42,1610612743,0.49,1,17.0
6630,2014-02-08,21300752,2013,1610612750,0.471,1610612757,0.706,0,-7.0
6631,2014-02-08,21300753,2013,1610612749,0.18,1610612745,0.667,0,-6.0
6632,2014-02-08,21300754,2013,1610612756,0.6,1610612744,0.588,1,13.0
6633,2014-02-08,21300755,2013,1610612762,0.34,1610612748,0.7140000000000001,1,5.0
6634,2014-02-07,21300739,2013,1610612754,0.7959999999999999,1610612757,0.7,1,5.0
6635,2014-02-07,21300740,2013,1610612753,0.28800000000000003,1610612760,0.769,1,1.0
6636,2014-02-07,21300741,2013,1610612755,0.294,1610612747,0.36,0,-14.0
6637,2014-02-07,21300742,2013,1610612764,0.49,1610612739,0.34,0,-2.0
6638,2014-02-07,21300743,2013,1610612738,0.353,1610612758,0.34,1,10.0
6639,2014-02-07,21300744,2013,1610612765,0.408,1610612751,0.458,1,16.0
6640,2014-02-07,21300745,2013,1610612752,0.4,1610612743,0.5,1,27.0
6641,2014-02-07,21300746,2013,1610612742,0.588,1610612762,0.327,1,22.0
6642,2014-02-07,21300747,2013,1610612740,0.449,1610612750,0.48,1,7.0
6643,2014-02-07,21300748,2013,1610612746,0.66,1610612761,0.52,1,13.0
6644,2014-02-06,21300737,2013,1610612751,0.468,1610612759,0.72,1,14.0
6645,2014-02-06,21300738,2013,1610612744,0.6,1610612741,0.49,1,15.0
6646,2014-02-05,21300725,2013,1610612739,0.327,1610612747,0.34700000000000003,0,-11.0
6647,2014-02-05,21300726,2013,1610612755,0.3,1610612738,0.34,0,-6.0
6648,2014-02-05,21300727,2013,1610612764,0.5,1610612759,0.735,0,-7.0
6649,2014-02-05,21300733,2013,1610612753,0.275,1610612765,0.396,1,14.0
6650,2014-02-05,21300728,2013,1610612752,0.388,1610612757,0.7140000000000001,0,-4.0
6651,2014-02-05,21300729,2013,1610612745,0.66,1610612756,0.5920000000000001,1,14.0
6652,2014-02-05,21300730,2013,1610612763,0.542,1610612742,0.58,0,-14.0
6653,2014-02-05,21300731,2013,1610612740,0.438,1610612737,0.521,1,5.0
6654,2014-02-05,21300732,2013,1610612760,0.784,1610612750,0.49,1,9.0
6655,2014-02-05,21300734,2013,1610612743,0.511,1610612749,0.184,1,10.0
6656,2014-02-05,21300735,2013,1610612758,0.34700000000000003,1610612761,0.531,1,8.0
6657,2014-02-05,21300736,2013,1610612746,0.654,1610612748,0.7290000000000001,0,-4.0
6658,2014-02-04,21300721,2013,1610612737,0.532,1610612754,0.792,0,-4.0
6659,2014-02-04,21300722,2013,1610612750,0.5,1610612747,0.333,1,10.0
6660,2014-02-04,21300723,2013,1610612756,0.604,1610612741,0.5,0,-9.0
