ID,GAME_DATE_EST,GAME_ID,SEASON,HOME_TEAM_ID,HOME_W%,HOME_PS_W%,HOME_PS_MOV,HOME_PS_PIE,AWAY_TEAM_ID,AWAY_W%,AWAY_PS_W%,AWAY_PS_MOV,AWAY_PS_PIE,SPREAD,MARGIN,HOME_TEAM_WINS,HOME_TEAM_BEAT_SPREAD
4366,2016-01-09,21500552,2015,1610612753,0.526,0.3048780487804878,-5.72,45.5,1610612764,0.457,0.5609756097560976,0.72,52.5,-3.5,-6.0,0,0
4367,2016-01-09,21500553,2015,1610612765,0.568,0.3902439024390244,-1.0,47.8,1610612751,0.27,0.4634146341463415,-2.88,48.0,-10.75,14.0,1,1
4368,2016-01-09,21500554,2015,1610612755,0.10300000000000001,0.2195121951219512,-8.98,42.6,1610612761,0.615,0.5975609756097561,3.07,50.6,9.25,-13.0,0,0
4369,2016-01-09,21500555,2015,1610612762,0.444,0.4634146341463415,0.22,50.7,1610612748,0.595,0.451219512195122,-2.6,49.2,1.42,15.0,1,1
4370,2016-01-09,21500556,2015,1610612758,0.405,0.35365853658536583,-3.71,48.5,1610612744,0.946,0.8170731707317073,10.1,56.9,8.75,-12.0,0,0
4371,2016-01-08,21500540,2015,1610612764,0.441,0.5609756097560976,0.72,52.5,1610612761,0.605,0.5975609756097561,3.07,50.6,2.17,-9.0,0,0
4372,2016-01-08,21500541,2015,1610612751,0.278,0.4634146341463415,-2.88,48.0,1610612753,0.541,0.3048780487804878,-5.72,45.5,3.42,-6.0,0,0
4373,2016-01-08,21500542,2015,1610612763,0.526,0.6707317073170732,3.24,53.0,1610612743,0.35100000000000003,0.36585365853658536,-3.55,46.5,-5.42,7.0,1,1
4374,2016-01-08,21500543,2015,1610612750,0.324,0.1951219512195122,-8.79,45.3,1610612739,0.735,0.6463414634146342,4.48,51.4,10.0,-26.0,0,0
4375,2016-01-08,21500544,2015,1610612740,0.314,0.5487804878048781,0.79,50.8,1610612754,0.583,0.4634146341463415,0.28,50.5,2.0,-5.0,0,0
4376,2016-01-08,21500545,2015,1610612749,0.395,0.5,0.43,51.1,1610612742,0.568,0.6097560975609756,2.9,52.1,0.17,1.0,1,1
4377,2016-01-08,21500546,2015,1610612759,0.8420000000000001,0.6707317073170732,6.2,54.5,1610612752,0.474,0.2073170731707317,-9.32,44.1,-14.42,1.0,1,0
4378,2016-01-08,21500547,2015,1610612756,0.33299999999999996,0.475609756097561,-0.9,49.1,1610612748,0.611,0.451219512195122,-2.6,49.2,4.92,-8.0,0,0
4379,2016-01-08,21500548,2015,1610612757,0.385,0.6219512195121951,4.23,52.2,1610612744,0.9440000000000001,0.8170731707317073,10.1,56.9,9.17,-20.0,0,0
4380,2016-01-08,21500549,2015,1610612747,0.21100000000000002,0.25609756097560976,-6.84,45.0,1610612760,0.703,0.5487804878048781,2.18,50.5,14.92,-4.0,0,1
4381,2016-01-07,21500536,2015,1610612755,0.105,0.2195121951219512,-8.98,42.6,1610612737,0.595,0.7317073170731707,5.43,54.0,9.5,-28.0,0,0
4382,2016-01-07,21500537,2015,1610612741,0.647,0.6097560975609756,3.0,52.9,1610612738,0.528,0.4878048780487805,0.16,49.8,-5.83,9.0,1,1
4383,2016-01-07,21500538,2015,1610612745,0.486,0.6829268292682927,3.44,50.9,1610612762,0.429,0.4634146341463415,0.22,50.7,-6.92,9.0,1,1
4384,2016-01-07,21500539,2015,1610612758,0.41700000000000004,0.35365853658536583,-3.71,48.5,1610612747,0.21600000000000005,0.25609756097560976,-6.84,45.0,-8.75,3.0,1,0
4385,2016-01-06,21500525,2015,1610612748,0.6,0.451219512195122,-2.6,49.2,1610612752,0.486,0.2073170731707317,-9.32,44.1,-7.67,-8.0,0,0
4386,2016-01-06,21500526,2015,1610612753,0.528,0.3048780487804878,-5.72,45.5,1610612754,0.5710000000000001,0.4634146341463415,0.28,50.5,2.75,-9.0,0,0
4387,2016-01-06,21500527,2015,1610612764,0.455,0.5609756097560976,0.72,52.5,1610612739,0.727,0.6463414634146342,4.48,51.4,7.33,-6.0,0,1
4388,2016-01-06,21500528,2015,1610612738,0.5429999999999999,0.4878048780487805,0.16,49.8,1610612765,0.556,0.3902439024390244,-1.0,47.8,-3.33,-5.0,0,0
4389,2016-01-06,21500529,2015,1610612751,0.28600000000000003,0.4634146341463415,-2.88,48.0,1610612761,0.595,0.5975609756097561,3.07,50.6,6.92,-17.0,0,0
4390,2016-01-06,21500530,2015,1610612750,0.33299999999999996,0.1951219512195122,-8.79,45.3,1610612743,0.361,0.36585365853658536,-3.55,46.5,-3.75,-4.0,0,0
4391,2016-01-06,21500531,2015,1610612740,0.324,0.5487804878048781,0.79,50.8,1610612742,0.583,0.6097560975609756,2.9,52.1,-7.17,-9.0,0,0
4392,2016-01-06,21500532,2015,1610612759,0.838,0.6707317073170732,6.2,54.5,1610612762,0.441,0.4634146341463415,0.22,50.7,-14.0,25.0,1,1
4393,2016-01-06,21500533,2015,1610612756,0.342,0.475609756097561,-0.9,49.1,1610612766,0.486,0.4024390243902439,-3.17,48.2,1.92,9.0,1,1
4394,2016-01-06,21500534,2015,1610612760,0.6940000000000001,0.5487804878048781,2.18,50.5,1610612763,0.514,0.6707317073170732,3.24,53.0,-8.58,18.0,1,1
4395,2016-01-06,21500535,2015,1610612757,0.395,0.6219512195121951,4.23,52.2,1610612746,0.639,0.6829268292682927,6.59,54.0,3.5,-11.0,0,0
4396,2016-01-05,21500521,2015,1610612737,0.583,0.7317073170731707,5.43,54.0,1610612752,0.47200000000000003,0.2073170731707317,-9.32,44.1,-7.83,-6.0,0,0
4397,2016-01-05,21500522,2015,1610612741,0.636,0.6097560975609756,3.0,52.9,1610612749,0.37799999999999995,0.5,0.43,51.1,-8.17,11.0,1,1
4398,2016-01-05,21500523,2015,1610612742,0.5710000000000001,0.6097560975609756,2.9,52.1,1610612758,0.4,0.35365853658536583,-3.71,48.5,-6.75,1.0,1,0
4399,2016-01-05,21500524,2015,1610612747,0.222,0.25609756097560976,-6.84,45.0,1610612744,0.943,0.8170731707317073,10.1,56.9,13.83,-21.0,0,0
4400,2016-01-04,21500511,2015,1610612739,0.7190000000000001,0.6463414634146342,4.48,51.4,1610612761,0.583,0.5975609756097561,3.07,50.6,-8.0,22.0,1,1
4401,2016-01-04,21500512,2015,1610612755,0.10800000000000001,0.2195121951219512,-8.98,42.6,1610612750,0.34299999999999997,0.1951219512195122,-8.79,45.3,6.0,10.0,1,1
4402,2016-01-04,21500513,2015,1610612751,0.294,0.4634146341463415,-2.88,48.0,1610612738,0.5589999999999999,0.4878048780487805,0.16,49.8,7.08,-9.0,0,0
4403,2016-01-04,21500514,2015,1610612765,0.5429999999999999,0.3902439024390244,-1.0,47.8,1610612753,0.5429999999999999,0.3048780487804878,-5.72,45.5,-4.33,26.0,1,1
4404,2016-01-04,21500515,2015,1610612748,0.618,0.451219512195122,-2.6,49.2,1610612754,0.5589999999999999,0.4634146341463415,0.28,50.5,-1.83,3.0,1,1
4405,2016-01-04,21500516,2015,1610612749,0.389,0.5,0.43,51.1,1610612759,0.833,0.6707317073170732,6.2,54.5,9.67,-25.0,0,0
4406,2016-01-04,21500517,2015,1610612760,0.6859999999999999,0.5487804878048781,2.18,50.5,1610612758,0.41200000000000003,0.35365853658536583,-3.71,48.5,-8.08,-12.0,0,0
4407,2016-01-04,21500518,2015,1610612762,0.455,0.4634146341463415,0.22,50.7,1610612745,0.47200000000000003,0.6829268292682927,3.44,50.9,3.25,-2.0,0,1
4408,2016-01-04,21500519,2015,1610612757,0.405,0.6219512195121951,4.23,52.2,1610612763,0.528,0.6707317073170732,3.24,53.0,1.42,-13.0,0,0
4409,2016-01-04,21500520,2015,1610612744,0.941,0.8170731707317073,10.1,56.9,1610612766,0.5,0.4024390243902439,-3.17,48.2,-11.75,10.0,1,0
4410,2016-01-03,21500506,2015,1610612752,0.457,0.2073170731707317,-9.32,44.1,1610612737,0.6,0.7317073170731707,5.43,54.0,4.17,14.0,1,1
4411,2016-01-03,21500507,2015,1610612761,0.6,0.5975609756097561,3.07,50.6,1610612741,0.625,0.6097560975609756,3.0,52.9,-4.0,-2.0,0,0
4412,2016-01-03,21500508,2015,1610612764,0.469,0.5609756097560976,0.72,52.5,1610612748,0.606,0.451219512195122,-2.6,49.2,0.83,-22.0,0,0
4413,2016-01-03,21500509,2015,1610612743,0.34299999999999997,0.36585365853658536,-3.55,46.5,1610612757,0.41700000000000004,0.6219512195121951,4.23,52.2,1.75,-6.0,0,0
4414,2016-01-03,21500510,2015,1610612747,0.22899999999999998,0.25609756097560976,-6.84,45.0,1610612756,0.324,0.475609756097561,-0.9,49.1,1.08,20.0,1,1
4415,2016-01-02,21500495,2015,1610612738,0.545,0.4878048780487805,0.16,49.8,1610612751,0.303,0.4634146341463415,-2.88,48.0,-9.5,-3.0,0,0
4416,2016-01-02,21500496,2015,1610612758,0.39399999999999996,0.35365853658536583,-3.71,48.5,1610612756,0.33299999999999996,0.475609756097561,-0.9,49.1,-6.17,23.0,1,1
4417,2016-01-02,21500497,2015,1610612766,0.515,0.4024390243902439,-3.17,48.2,1610612760,0.706,0.5487804878048781,2.18,50.5,8.42,-19.0,0,0
4418,2016-01-02,21500498,2015,1610612754,0.5760000000000001,0.4634146341463415,0.28,50.5,1610612765,0.529,0.3902439024390244,-1.0,47.8,-4.67,12.0,1,1
4419,2016-01-02,21500499,2015,1610612739,0.71,0.6463414634146342,4.48,51.4,1610612753,0.5589999999999999,0.3048780487804878,-5.72,45.5,-8.75,25.0,1,1
4420,2016-01-02,21500500,2015,1610612750,0.353,0.1951219512195122,-8.79,45.3,1610612749,0.4,0.5,0.43,51.1,-2.25,-10.0,0,0
4421,2016-01-02,21500501,2015,1610612742,0.5589999999999999,0.6097560975609756,2.9,52.1,1610612740,0.33299999999999996,0.5487804878048781,0.79,50.8,-4.08,-7.0,0,0
4422,2016-01-02,21500502,2015,1610612759,0.8290000000000001,0.6707317073170732,6.2,54.5,1610612745,0.457,0.6829268292682927,3.44,50.9,-11.17,18.0,1,1
4423,2016-01-02,21500503,2015,1610612762,0.469,0.4634146341463415,0.22,50.7,1610612763,0.514,0.6707317073170732,3.24,53.0,1.92,5.0,1,1
4424,2016-01-02,21500504,2015,1610612744,0.9390000000000001,0.8170731707317073,10.1,56.9,1610612743,0.353,0.36585365853658536,-3.55,46.5,-14.92,3.0,1,0
4425,2016-01-02,21500505,2015,1610612746,0.629,0.6829268292682927,6.59,54.0,1610612755,0.083,0.2195121951219512,-8.98,42.6,-13.92,31.0,1,1
4426,2016-01-01,21500490,2015,1610612764,0.484,0.5609756097560976,0.72,52.5,1610612753,0.5760000000000001,0.3048780487804878,-5.72,45.5,-1.67,12.0,1,1
4427,2016-01-01,21500491,2015,1610612748,0.594,0.451219512195122,-2.6,49.2,1610612742,0.5760000000000001,0.6097560975609756,2.9,52.1,-2.92,24.0,1,1
4428,2016-01-01,21500492,2015,1610612761,0.618,0.5975609756097561,3.07,50.6,1610612766,0.531,0.4024390243902439,-3.17,48.2,-5.92,10.0,1,1
4429,2016-01-01,21500493,2015,1610612741,0.613,0.6097560975609756,3.0,52.9,1610612752,0.441,0.2073170731707317,-9.32,44.1,-6.92,27.0,1,1
4430,2016-01-01,21500494,2015,1610612747,0.20600000000000002,0.25609756097560976,-6.84,45.0,1610612755,0.086,0.2195121951219512,-8.98,42.6,-3.25,9.0,1,1
4431,2015-12-31,21500484,2015,1610612754,0.563,0.4634146341463415,0.28,50.5,1610612749,0.382,0.5,0.43,51.1,-6.33,-4.0,0,0
4432,2015-12-31,21500486,2015,1610612765,0.545,0.3902439024390244,-1.0,47.8,1610612750,0.364,0.1951219512195122,-8.79,45.3,-7.83,25.0,1,1
4433,2015-12-31,21500485,2015,1610612745,0.47100000000000003,0.6829268292682927,3.44,50.9,1610612744,0.938,0.8170731707317073,10.1,56.9,-3.17,-4.0,0,0
4434,2015-12-31,21500487,2015,1610612740,0.313,0.5487804878048781,0.79,50.8,1610612746,0.618,0.6829268292682927,6.59,54.0,-1.33,-6.0,0,0
4435,2015-12-31,21500488,2015,1610612760,0.6970000000000001,0.5487804878048781,2.18,50.5,1610612756,0.34299999999999997,0.475609756097561,-0.9,49.1,-15.75,4.0,1,0
4436,2015-12-31,21500489,2015,1610612762,0.452,0.4634146341463415,0.22,50.7,1610612757,0.4,0.6219512195121951,4.23,52.2,-2.75,13.0,1,1
4437,2015-12-30,21500474,2015,1610612766,0.5479999999999999,0.4024390243902439,-3.17,48.2,1610612746,0.606,0.6829268292682927,6.59,54.0,2.33,-5.0,0,0
4438,2015-12-30,21500475,2015,1610612753,0.594,0.3048780487804878,-5.72,45.5,1610612751,0.281,0.4634146341463415,-2.88,48.0,-7.58,7.0,1,0
4439,2015-12-30,21500476,2015,1610612738,0.563,0.4878048780487805,0.16,49.8,1610612747,0.182,0.25609756097560976,-6.84,45.0,-13.5,-8.0,0,0
4440,2015-12-30,21500477,2015,1610612761,0.606,0.5975609756097561,3.07,50.6,1610612764,0.467,0.5609756097560976,0.72,52.5,-7.25,3.0,1,0
4441,2015-12-30,21500478,2015,1610612741,0.6,0.6097560975609756,3.0,52.9,1610612754,0.581,0.4634146341463415,0.28,50.5,-3.17,2.0,1,0
4442,2015-12-30,21500479,2015,1610612750,0.375,0.1951219512195122,-8.79,45.3,1610612762,0.433,0.4634146341463415,0.22,50.7,-3.5,14.0,1,1
4443,2015-12-30,21500480,2015,1610612742,0.594,0.6097560975609756,2.9,52.1,1610612744,0.935,0.8170731707317073,10.1,56.9,4.5,23.0,1,1
4444,2015-12-30,21500481,2015,1610612759,0.8240000000000001,0.6707317073170732,6.2,54.5,1610612756,0.353,0.475609756097561,-0.9,49.1,-14.58,33.0,1,1
4445,2015-12-30,21500482,2015,1610612757,0.41200000000000003,0.6219512195121951,4.23,52.2,1610612743,0.364,0.36585365853658536,-3.55,46.5,-6.58,7.0,1,1
4446,2015-12-30,21500483,2015,1610612758,0.375,0.35365853658536583,-3.71,48.5,1610612755,0.08800000000000001,0.2195121951219512,-8.98,42.6,-10.17,-5.0,0,0
4447,2015-12-29,21500469,2015,1610612752,0.455,0.2073170731707317,-9.32,44.1,1610612765,0.531,0.3902439024390244,-1.0,47.8,1.5,12.0,1,1
4448,2015-12-29,21500470,2015,1610612745,0.485,0.6829268292682927,3.44,50.9,1610612737,0.618,0.7317073170731707,5.43,54.0,-3.42,-6.0,0,0
4449,2015-12-29,21500471,2015,1610612763,0.529,0.6707317073170732,3.24,53.0,1610612748,0.581,0.451219512195122,-2.6,49.2,-4.5,9.0,1,1
4450,2015-12-29,21500472,2015,1610612760,0.688,0.5487804878048781,2.18,50.5,1610612749,0.364,0.5,0.43,51.1,-13.5,8.0,1,0
4451,2015-12-29,21500473,2015,1610612743,0.375,0.36585365853658536,-3.55,46.5,1610612739,0.7,0.6463414634146342,4.48,51.4,6.67,-6.0,0,1
4452,2015-12-28,21500458,2015,1610612766,0.5670000000000001,0.4024390243902439,-3.17,48.2,1610612747,0.156,0.25609756097560976,-6.84,45.0,-12.25,10.0,1,0
4453,2015-12-28,21500459,2015,1610612754,0.6,0.4634146341463415,0.28,50.5,1610612737,0.606,0.7317073170731707,5.43,54.0,-1.75,6.0,1,1
4454,2015-12-28,21500460,2015,1610612753,0.581,0.3048780487804878,-5.72,45.5,1610612740,0.32299999999999995,0.5487804878048781,0.79,50.8,-3.92,15.0,1,1
4455,2015-12-28,21500461,2015,1610612764,0.483,0.5609756097560976,0.72,52.5,1610612746,0.594,0.6829268292682927,6.59,54.0,-0.83,-17.0,0,0
4456,2015-12-28,21500462,2015,1610612748,0.6,0.451219512195122,-2.6,49.2,1610612751,0.29,0.4634146341463415,-2.88,48.0,-7.83,-6.0,0,0
4457,2015-12-28,21500463,2015,1610612741,0.586,0.6097560975609756,3.0,52.9,1610612761,0.594,0.5975609756097561,3.07,50.6,-1.92,7.0,1,1
4458,2015-12-28,21500464,2015,1610612742,0.581,0.6097560975609756,2.9,52.1,1610612749,0.375,0.5,0.43,51.1,-6.0,10.0,1,1
4459,2015-12-28,21500465,2015,1610612759,0.818,0.6707317073170732,6.2,54.5,1610612750,0.355,0.1951219512195122,-8.79,45.3,-13.92,6.0,1,0
4460,2015-12-28,21500466,2015,1610612756,0.364,0.475609756097561,-0.9,49.1,1610612739,0.69,0.6463414634146342,4.48,51.4,9.25,-4.0,0,1
4461,2015-12-28,21500467,2015,1610612762,0.44799999999999995,0.4634146341463415,0.22,50.7,1610612755,0.061,0.2195121951219512,-8.98,42.6,-8.58,4.0,1,0
4462,2015-12-28,21500468,2015,1610612744,0.9670000000000001,0.8170731707317073,10.1,56.9,1610612758,0.387,0.35365853658536583,-3.71,48.5,-14.17,19.0,1,1
4463,2015-12-27,21500455,2015,1610612763,0.515,0.6707317073170732,3.24,53.0,1610612747,0.161,0.25609756097560976,-6.84,45.0,-10.0,16.0,1,1
4464,2015-12-27,21500454,2015,1610612738,0.581,0.4878048780487805,0.16,49.8,1610612752,0.43799999999999994,0.2073170731707317,-9.32,44.1,-8.25,9.0,1,1
4465,2015-12-27,21500456,2015,1610612760,0.677,0.5487804878048781,2.18,50.5,1610612743,0.387,0.36585365853658536,-3.55,46.5,-16.33,10.0,1,0
4466,2015-12-27,21500457,2015,1610612758,0.4,0.35365853658536583,-3.71,48.5,1610612757,0.39399999999999996,0.6219512195121951,4.23,52.2,-8.75,-4.0,0,0
4467,2015-12-26,21500447,2015,1610612751,0.267,0.4634146341463415,-2.88,48.0,1610612764,0.5,0.5609756097560976,0.72,52.5,2.83,-15.0,0,0
4468,2015-12-26,21500441,2015,1610612749,0.387,0.5,0.43,51.1,1610612761,0.613,0.5975609756097561,3.07,50.6,2.67,-21.0,0,0
4469,2015-12-26,21500443,2015,1610612766,0.552,0.4024390243902439,-3.17,48.2,1610612763,0.5,0.6707317073170732,3.24,53.0,-2.5,6.0,1,1
4470,2015-12-26,21500444,2015,1610612753,0.5670000000000001,0.3048780487804878,-5.72,45.5,1610612748,0.621,0.451219512195122,-2.6,49.2,-4.5,-7.0,0,0
4471,2015-12-26,21500445,2015,1610612740,0.33299999999999996,0.5487804878048781,0.79,50.8,1610612745,0.5,0.6829268292682927,3.44,50.9,1.0,2.0,1,1
4472,2015-12-26,21500442,2015,1610612737,0.625,0.7317073170731707,5.43,54.0,1610612752,0.452,0.2073170731707317,-9.32,44.1,-7.42,19.0,1,1
4473,2015-12-26,21500446,2015,1610612765,0.5479999999999999,0.3902439024390244,-1.0,47.8,1610612738,0.5670000000000001,0.4878048780487805,0.16,49.8,0.92,-6.0,0,0
4474,2015-12-26,21500448,2015,1610612750,0.3670000000000001,0.1951219512195122,-8.79,45.3,1610612754,0.586,0.4634146341463415,0.28,50.5,4.0,-14.0,0,0
4475,2015-12-26,21500449,2015,1610612742,0.5670000000000001,0.6097560975609756,2.9,52.1,1610612741,0.5710000000000001,0.6097560975609756,3.0,52.9,-2.5,7.0,1,1
4476,2015-12-26,21500450,2015,1610612759,0.813,0.6707317073170732,6.2,54.5,1610612743,0.4,0.36585365853658536,-3.55,46.5,-14.67,15.0,1,1
4477,2015-12-26,21500451,2015,1610612756,0.375,0.475609756097561,-0.9,49.1,1610612755,0.063,0.2195121951219512,-8.98,42.6,-11.5,-7.0,0,0
4478,2015-12-26,21500452,2015,1610612762,0.429,0.4634146341463415,0.22,50.7,1610612746,0.581,0.6829268292682927,6.59,54.0,1.92,-5.0,0,0
4479,2015-12-26,21500453,2015,1610612757,0.375,0.6219512195121951,4.23,52.2,1610612739,0.679,0.6463414634146342,4.48,51.4,7.33,29.0,1,1
4480,2015-12-25,21500436,2015,1610612748,0.607,0.451219512195122,-2.6,49.2,1610612740,0.31,0.5487804878048781,0.79,50.8,-4.83,6.0,1,1
4481,2015-12-25,21500437,2015,1610612760,0.667,0.5487804878048781,2.18,50.5,1610612741,0.593,0.6097560975609756,3.0,52.9,-9.58,-9.0,0,0
4482,2015-12-25,21500438,2015,1610612744,0.966,0.8170731707317073,10.1,56.9,1610612739,0.7040000000000001,0.6463414634146342,4.48,51.4,-6.5,6.0,1,0
4483,2015-12-25,21500439,2015,1610612745,0.516,0.6829268292682927,3.44,50.9,1610612759,0.8059999999999999,0.6707317073170732,6.2,54.5,6.92,4.0,1,1
4484,2015-12-25,21500440,2015,1610612747,0.16699999999999998,0.25609756097560976,-6.84,45.0,1610612746,0.5670000000000001,0.6829268292682927,6.59,54.0,12.42,-10.0,0,1
4485,2015-12-23,21500423,2015,1610612766,0.536,0.4024390243902439,-3.17,48.2,1610612738,0.552,0.4878048780487805,0.16,49.8,-1.58,-13.0,0,0
4486,2015-12-23,21500424,2015,1610612739,0.731,0.6463414634146342,4.48,51.4,1610612752,0.467,0.2073170731707317,-9.32,44.1,-12.42,7.0,1,0
4487,2015-12-23,21500425,2015,1610612754,0.5710000000000001,0.4634146341463415,0.28,50.5,1610612758,0.414,0.35365853658536583,-3.71,48.5,-7.0,-2.0,0,0
4488,2015-12-23,21500426,2015,1610612753,0.586,0.3048780487804878,-5.72,45.5,1610612745,0.5,0.6829268292682927,3.44,50.9,-1.0,3.0,1,1
4489,2015-12-23,21500427,2015,1610612764,0.48100000000000004,0.5609756097560976,0.72,52.5,1610612763,0.516,0.6707317073170732,3.24,53.0,0.83,9.0,1,1
4490,2015-12-23,21500428,2015,1610612751,0.276,0.4634146341463415,-2.88,48.0,1610612742,0.552,0.6097560975609756,2.9,52.1,3.58,-1.0,0,1
4491,2015-12-23,21500429,2015,1610612737,0.613,0.7317073170731707,5.43,54.0,1610612765,0.5670000000000001,0.3902439024390244,-1.0,47.8,-6.75,7.0,1,1
4492,2015-12-23,21500430,2015,1610612749,0.4,0.5,0.43,51.1,1610612755,0.032,0.2195121951219512,-8.98,42.6,-11.0,13.0,1,1
4493,2015-12-23,21500431,2015,1610612750,0.379,0.1951219512195122,-8.79,45.3,1610612759,0.833,0.6707317073170732,6.2,54.5,10.58,-25.0,0,0
4494,2015-12-23,21500432,2015,1610612740,0.321,0.5487804878048781,0.79,50.8,1610612757,0.355,0.6219512195121951,4.23,52.2,-7.75,26.0,1,1
4495,2015-12-23,21500433,2015,1610612756,0.387,0.475609756097561,-0.9,49.1,1610612743,0.414,0.36585365853658536,-3.55,46.5,-8.92,-8.0,0,0
4496,2015-12-23,21500434,2015,1610612744,0.9640000000000001,0.8170731707317073,10.1,56.9,1610612762,0.444,0.4634146341463415,0.22,50.7,-14.08,18.0,1,1
4497,2015-12-23,21500435,2015,1610612747,0.172,0.25609756097560976,-6.84,45.0,1610612760,0.69,0.5487804878048781,2.18,50.5,13.67,-35.0,0,0
4498,2015-12-22,21500419,2015,1610612755,0.033,0.2195121951219512,-8.98,42.6,1610612763,0.5329999999999999,0.6707317073170732,3.24,53.0,10.0,-14.0,0,0
4499,2015-12-22,21500420,2015,1610612748,0.593,0.451219512195122,-2.6,49.2,1610612765,0.586,0.3902439024390244,-1.0,47.8,-2.83,-1.0,0,0
4500,2015-12-22,21500421,2015,1610612761,0.6,0.5975609756097561,3.07,50.6,1610612742,0.536,0.6097560975609756,2.9,52.1,-4.5,4.0,1,0
4501,2015-12-22,21500422,2015,1610612743,0.39299999999999996,0.36585365853658536,-3.55,46.5,1610612747,0.179,0.25609756097560976,-6.84,45.0,-5.17,-4.0,0,0
4502,2015-12-21,21500410,2015,1610612764,0.462,0.5609756097560976,0.72,52.5,1610612758,0.39299999999999996,0.35365853658536583,-3.71,48.5,-2.75,14.0,1,1
4503,2015-12-21,21500411,2015,1610612738,0.536,0.4878048780487805,0.16,49.8,1610612750,0.39299999999999996,0.1951219512195122,-8.79,45.3,-7.58,14.0,1,1
4504,2015-12-21,21500412,2015,1610612752,0.483,0.2073170731707317,-9.32,44.1,1610612753,0.5710000000000001,0.3048780487804878,-5.72,45.5,-2.83,-8.0,0,0
4505,2015-12-21,21500413,2015,1610612737,0.6,0.7317073170731707,5.43,54.0,1610612757,0.3670000000000001,0.6219512195121951,4.23,52.2,-10.17,9.0,1,0
4506,2015-12-21,21500414,2015,1610612741,0.5770000000000001,0.6097560975609756,3.0,52.9,1610612751,0.28600000000000003,0.4634146341463415,-2.88,48.0,-10.5,-3.0,0,0
4507,2015-12-21,21500415,2015,1610612745,0.517,0.6829268292682927,3.44,50.9,1610612766,0.556,0.4024390243902439,-3.17,48.2,-3.58,7.0,1,1
4508,2015-12-21,21500416,2015,1610612759,0.828,0.6707317073170732,6.2,54.5,1610612754,0.593,0.4634146341463415,0.28,50.5,-9.0,14.0,1,1
4509,2015-12-21,21500417,2015,1610612762,0.462,0.4634146341463415,0.22,50.7,1610612756,0.4,0.475609756097561,-0.9,49.1,-4.17,21.0,1,1
4510,2015-12-21,21500418,2015,1610612746,0.552,0.6829268292682927,6.59,54.0,1610612760,0.679,0.5487804878048781,2.18,50.5,1.75,-1.0,0,1
4511,2015-12-20,21500403,2015,1610612751,0.259,0.4634146341463415,-2.88,48.0,1610612750,0.40700000000000003,0.1951219512195122,-8.79,45.3,1.17,-15.0,0,0
4512,2015-12-20,21500404,2015,1610612748,0.615,0.451219512195122,-2.6,49.2,1610612757,0.379,0.6219512195121951,4.23,52.2,-5.25,7.0,1,1
4513,2015-12-20,21500405,2015,1610612739,0.72,0.6463414634146342,4.48,51.4,1610612755,0.034,0.2195121951219512,-8.98,42.6,-16.58,22.0,1,1
4514,2015-12-20,21500406,2015,1610612756,0.414,0.475609756097561,-0.9,49.1,1610612749,0.379,0.5,0.43,51.1,-7.33,-6.0,0,0
4515,2015-12-20,21500407,2015,1610612753,0.556,0.3048780487804878,-5.72,45.5,1610612737,0.586,0.7317073170731707,5.43,54.0,1.17,-3.0,0,0
4516,2015-12-20,21500408,2015,1610612761,0.586,0.5975609756097561,3.07,50.6,1610612758,0.40700000000000003,0.35365853658536583,-3.71,48.5,-5.75,-10.0,0,0
4517,2015-12-20,21500409,2015,1610612743,0.40700000000000003,0.36585365853658536,-3.55,46.5,1610612740,0.29600000000000004,0.5487804878048781,0.79,50.8,-1.08,-5.0,0,0
4518,2015-12-19,21500398,2015,1610612760,0.667,0.5487804878048781,2.18,50.5,1610612747,0.14800000000000002,0.25609756097560976,-6.84,45.0,-16.08,40.0,1,1
4519,2015-12-19,21500399,2015,1610612764,0.44,0.5609756097560976,0.72,52.5,1610612766,0.5770000000000001,0.4024390243902439,-3.17,48.2,1.5,8.0,1,1
4520,2015-12-19,21500400,2015,1610612752,0.5,0.2073170731707317,-9.32,44.1,1610612741,0.6,0.6097560975609756,3.0,52.9,-1.5,16.0,1,1
4521,2015-12-19,21500401,2015,1610612745,0.5,0.6829268292682927,3.44,50.9,1610612746,0.5710000000000001,0.6829268292682927,6.59,54.0,2.25,10.0,1,1
4522,2015-12-19,21500402,2015,1610612763,0.517,0.6707317073170732,3.24,53.0,1610612754,0.615,0.4634146341463415,0.28,50.5,0.58,12.0,1,1
4523,2015-12-18,21500386,2015,1610612754,0.64,0.4634146341463415,0.28,50.5,1610612751,0.26899999999999996,0.4634146341463415,-2.88,48.0,-10.33,7.0,1,0
4524,2015-12-18,21500387,2015,1610612753,0.5770000000000001,0.3048780487804878,-5.72,45.5,1610612757,0.39299999999999996,0.6219512195121951,4.23,52.2,-4.17,8.0,1,1
4525,2015-12-18,21500388,2015,1610612755,0.036000000000000004,0.2195121951219512,-8.98,42.6,1610612752,0.48100000000000004,0.2073170731707317,-9.32,44.1,5.75,-10.0,0,0
4526,2015-12-18,21500389,2015,1610612738,0.519,0.4878048780487805,0.16,49.8,1610612737,0.5710000000000001,0.7317073170731707,5.43,54.0,-3.58,-8.0,0,0
4527,2015-12-18,21500390,2015,1610612748,0.6,0.451219512195122,-2.6,49.2,1610612761,0.607,0.5975609756097561,3.07,50.6,-4.67,-14.0,0,0
